Record Date,Security Type Description,Security Description,Average Interest Rate Amount,Source Line Number,Fiscal Year,Fiscal Quarter Number,Calendar Year,Calendar Quarter Number,Calendar Month Number,Calendar Day Number
11/30/2017,Marketable,Treasury Floating Rate Notes (FRN),1.423,5,2018,1,2017,4,11,30
10/31/2017,Marketable,Federal Financing Bank,2.966,6,2018,1,2017,4,10,31
10/31/2017,Marketable,Total Marketable,2.1,7,2018,1,2017,4,10,31
10/31/2017,Non-marketable,Domestic Series,7.952,8,2018,1,2017,4,10,31
10/31/2017,Non-marketable,Foreign Series,7.312,9,2018,1,2017,4,10,31
10/31/2017,Non-marketable,State and Local Government Series,1.304,10,2018,1,2017,4,10,31
10/31/2017,Non-marketable,United States Savings Securities,3.157,11,2018,1,2017,4,10,31
10/31/2017,Non-marketable,United States Savings Inflation Securities,3.683,12,2018,1,2017,4,10,31
10/31/2017,Non-marketable,Government Account Series,2.727,13,2018,1,2017,4,10,31
10/31/2017,Non-marketable,Government Account Series Inflation Securities,1.266,14,2018,1,2017,4,10,31
10/31/2017,Non-marketable,Total Non-marketable,2.733,15,2018,1,2017,4,10,31
10/31/2017,Interest-bearing Debt,Total Interest-bearing Debt,2.229,16,2018,1,2017,4,10,31
10/31/2017,Marketable,Treasury Bills,1.099,1,2018,1,2017,4,10,31
10/31/2017,Marketable,Treasury Notes,1.844,2,2018,1,2017,4,10,31
10/31/2017,Marketable,Treasury Bonds,4.2,3,2018,1,2017,4,10,31
10/31/2017,Marketable,Treasury Inflation-Protected Securities (TIPS),0.772,4,2018,1,2017,4,10,31
10/31/2017,Marketable,Treasury Floating Rate Notes (FRN),1.247,5,2018,1,2017,4,10,31
9/30/2017,Non-marketable,Government Account Series,2.726,13,2017,4,2017,3,9,30
9/30/2017,Non-marketable,Government Account Series Inflation Securities,1.308,14,2017,4,2017,3,9,30
9/30/2017,Non-marketable,Total Non-marketable,2.731,15,2017,4,2017,3,9,30
9/30/2017,Interest-bearing Debt,Total Interest-bearing Debt,2.284,16,2017,4,2017,3,9,30
9/30/2017,Marketable,Treasury Bills,1.071,1,2017,4,2017,3,9,30
9/30/2017,Marketable,Treasury Notes,1.832,2,2017,4,2017,3,9,30
9/30/2017,Marketable,Treasury Bonds,4.208,3,2017,4,2017,3,9,30
9/30/2017,Marketable,Treasury Inflation-Protected Securities (TIPS),0.771,4,2017,4,2017,3,9,30
9/30/2017,Marketable,Federal Financing Bank,2.966,6,2017,4,2017,3,9,30
9/30/2017,Marketable,Total Marketable,2.094,7,2017,4,2017,3,9,30
9/30/2017,Non-marketable,Domestic Series,7.952,8,2017,4,2017,3,9,30
9/30/2017,Non-marketable,Foreign Series,7.312,9,2017,4,2017,3,9,30
9/30/2017,Non-marketable,State and Local Government Series,1.295,10,2017,4,2017,3,9,30
9/30/2017,Non-marketable,United States Savings Securities,3.133,11,2017,4,2017,3,9,30
9/30/2017,Non-marketable,United States Savings Inflation Securities,3.872,12,2017,4,2017,3,9,30
9/30/2017,Marketable,Treasury Floating Rate Notes (FRN),1.208,5,2017,4,2017,3,9,30
8/31/2017,Interest-bearing Debt,Total Interest-bearing Debt,2.282,16,2017,4,2017,3,8,31
8/31/2017,Marketable,Treasury Bills,1.035,1,2017,4,2017,3,8,31
8/31/2017,Marketable,Treasury Notes,1.822,2,2017,4,2017,3,8,31
8/31/2017,Marketable,Treasury Bonds,4.217,3,2017,4,2017,3,8,31
8/31/2017,Marketable,Treasury Inflation-Protected Securities (TIPS),0.774,4,2017,4,2017,3,8,31
8/31/2017,Marketable,Federal Financing Bank,2.966,6,2017,4,2017,3,8,31
8/31/2017,Marketable,Total Marketable,2.084,7,2017,4,2017,3,8,31
8/31/2017,Non-marketable,Domestic Series,7.952,8,2017,4,2017,3,8,31
8/31/2017,Non-marketable,Foreign Series,7.312,9,2017,4,2017,3,8,31
8/31/2017,Non-marketable,State and Local Government Series,1.282,10,2017,4,2017,3,8,31
8/31/2017,Non-marketable,United States Savings Securities,3.111,11,2017,4,2017,3,8,31
8/31/2017,Non-marketable,United States Savings Inflation Securities,3.971,12,2017,4,2017,3,8,31
8/31/2017,Non-marketable,Government Account Series,2.774,13,2017,4,2017,3,8,31
8/31/2017,Non-marketable,Government Account Series Inflation Securities,1.308,14,2017,4,2017,3,8,31
8/31/2017,Non-marketable,Total Non-marketable,2.776,15,2017,4,2017,3,8,31
8/31/2017,Marketable,Treasury Floating Rate Notes (FRN),1.182,5,2017,4,2017,3,8,31
7/31/2017,Interest-bearing Debt,Total Interest-bearing Debt,2.279,16,2017,4,2017,3,7,31
7/31/2017,Marketable,Treasury Bills,0.972,1,2017,4,2017,3,7,31
7/31/2017,Marketable,Treasury Notes,1.822,2,2017,4,2017,3,7,31
7/31/2017,Marketable,Treasury Bonds,4.257,3,2017,4,2017,3,7,31
7/31/2017,Marketable,Treasury Inflation-Protected Securities (TIPS),0.781,4,2017,4,2017,3,7,31
7/31/2017,Marketable,Federal Financing Bank,2.966,6,2017,4,2017,3,7,31
7/31/2017,Marketable,Total Marketable,2.08,7,2017,4,2017,3,7,31
7/31/2017,Non-marketable,Domestic Series,7.952,8,2017,4,2017,3,7,31
7/31/2017,Non-marketable,Foreign Series,7.312,9,2017,4,2017,3,7,31
7/31/2017,Non-marketable,State and Local Government Series,1.258,10,2017,4,2017,3,7,31
7/31/2017,Non-marketable,United States Savings Securities,3.089,11,2017,4,2017,3,7,31
7/31/2017,Non-marketable,United States Savings Inflation Securities,4.074,12,2017,4,2017,3,7,31
7/31/2017,Non-marketable,Government Account Series,2.771,13,2017,4,2017,3,7,31
7/31/2017,Non-marketable,Government Account Series Inflation Securities,1.308,14,2017,4,2017,3,7,31
7/31/2017,Non-marketable,Total Non-marketable,2.772,15,2017,4,2017,3,7,31
7/31/2017,Marketable,Treasury Floating Rate Notes (FRN),1.346,5,2017,4,2017,3,7,31
6/30/2017,Marketable,Treasury Bills,0.895,1,2017,3,2017,2,6,30
6/30/2017,Marketable,Treasury Notes,1.813,2,2017,3,2017,2,6,30
6/30/2017,Marketable,Treasury Bonds,4.266,3,2017,3,2017,2,6,30
6/30/2017,Marketable,Treasury Inflation-Protected Securities (TIPS),0.808,4,2017,3,2017,2,6,30
6/30/2017,Marketable,Federal Financing Bank,2.966,6,2017,3,2017,2,6,30
6/30/2017,Marketable,Total Marketable,2.066,7,2017,3,2017,2,6,30
6/30/2017,Non-marketable,Domestic Series,7.952,8,2017,3,2017,2,6,30
6/30/2017,Non-marketable,Foreign Series,7.312,9,2017,3,2017,2,6,30
6/30/2017,Non-marketable,State and Local Government Series,1.219,10,2017,3,2017,2,6,30
6/30/2017,Non-marketable,United States Savings Securities,3.063,11,2017,3,2017,2,6,30
6/30/2017,Non-marketable,United States Savings Inflation Securities,4.232,12,2017,3,2017,2,6,30
6/30/2017,Non-marketable,Government Account Series,2.766,13,2017,3,2017,2,6,30
6/30/2017,Non-marketable,Government Account Series Inflation Securities,1.256,14,2017,3,2017,2,6,30
6/30/2017,Non-marketable,Total Non-marketable,2.763,15,2017,3,2017,2,6,30
6/30/2017,Interest-bearing Debt,Total Interest-bearing Debt,2.268,16,2017,3,2017,2,6,30
6/30/2017,Marketable,Treasury Floating Rate Notes (FRN),1.162,5,2017,3,2017,2,6,30
5/31/2017,Marketable,Treasury Bills,0.798,1,2017,3,2017,2,5,31
5/31/2017,Marketable,Treasury Notes,1.806,2,2017,3,2017,2,5,31
5/31/2017,Marketable,Treasury Bonds,4.275,3,2017,3,2017,2,5,31
5/31/2017,Marketable,Treasury Inflation-Protected Securities (TIPS),0.807,4,2017,3,2017,2,5,31
5/31/2017,Marketable,Federal Financing Bank,3.08,6,2017,3,2017,2,5,31
5/31/2017,Marketable,Total Marketable,2.044,7,2017,3,2017,2,5,31
5/31/2017,Non-marketable,Domestic Series,7.952,8,2017,3,2017,2,5,31
5/31/2017,Non-marketable,Foreign Series,7.312,9,2017,3,2017,2,5,31
5/31/2017,Non-marketable,State and Local Government Series,1.173,10,2017,3,2017,2,5,31
5/31/2017,Non-marketable,United States Savings Securities,3.052,11,2017,3,2017,2,5,31
5/31/2017,Non-marketable,United States Savings Inflation Securities,4.338,12,2017,3,2017,2,5,31
5/31/2017,Non-marketable,Government Account Series,2.849,13,2017,3,2017,2,5,31
5/31/2017,Non-marketable,Government Account Series Inflation Securities,1.256,14,2017,3,2017,2,5,31
5/31/2017,Non-marketable,Total Non-marketable,2.84,15,2017,3,2017,2,5,31
5/31/2017,Interest-bearing Debt,Total Interest-bearing Debt,2.276,16,2017,3,2017,2,5,31
5/31/2017,Marketable,Treasury Floating Rate Notes (FRN),1.126,5,2017,3,2017,2,5,31
4/30/2017,Marketable,Treasury Bills,0.731,1,2017,3,2017,2,4,30
4/30/2017,Marketable,Treasury Notes,1.807,2,2017,3,2017,2,4,30
4/30/2017,Marketable,Treasury Bonds,4.324,3,2017,3,2017,2,4,30
4/30/2017,Marketable,Treasury Inflation-Protected Securities (TIPS),0.811,4,2017,3,2017,2,4,30
4/30/2017,Marketable,Federal Financing Bank,3.08,6,2017,3,2017,2,4,30
4/30/2017,Marketable,Total Marketable,2.045,7,2017,3,2017,2,4,30
4/30/2017,Non-marketable,Domestic Series,7.951,8,2017,3,2017,2,4,30
4/30/2017,Non-marketable,Foreign Series,7.312,9,2017,3,2017,2,4,30
4/30/2017,Non-marketable,State and Local Government Series,1.154,10,2017,3,2017,2,4,30
4/30/2017,Non-marketable,United States Savings Securities,3.024,11,2017,3,2017,2,4,30
4/30/2017,Non-marketable,United States Savings Inflation Securities,4.465,12,2017,3,2017,2,4,30
4/30/2017,Marketable,Treasury Floating Rate Notes (FRN),0.997,5,2017,3,2017,2,4,30
4/30/2017,Non-marketable,Government Account Series,2.844,13,2017,3,2017,2,4,30
4/30/2017,Non-marketable,Government Account Series Inflation Securities,1.256,14,2017,3,2017,2,4,30
4/30/2017,Non-marketable,Total Non-marketable,2.832,15,2017,3,2017,2,4,30
4/30/2017,Interest-bearing Debt,Total Interest-bearing Debt,2.277,16,2017,3,2017,2,4,30
3/31/2017,Marketable,Treasury Bills,0.664,1,2017,2,2017,1,3,31
3/31/2017,Marketable,Treasury Notes,1.801,2,2017,2,2017,1,3,31
3/31/2017,Marketable,Treasury Bonds,4.333,3,2017,2,2017,1,3,31
3/31/2017,Marketable,Treasury Inflation-Protected Securities (TIPS),0.74,4,2017,2,2017,1,3,31
3/31/2017,Marketable,Federal Financing Bank,3.08,6,2017,2,2017,1,3,31
3/31/2017,Marketable,Total Marketable,2.027,7,2017,2,2017,1,3,31
3/31/2017,Non-marketable,Domestic Series,7.951,8,2017,2,2017,1,3,31
3/31/2017,Non-marketable,Foreign Series,7.312,9,2017,2,2017,1,3,31
3/31/2017,Non-marketable,State and Local Government Series,1.137,10,2017,2,2017,1,3,31
3/31/2017,Non-marketable,United States Savings Securities,3.033,11,2017,2,2017,1,3,31
3/31/2017,Non-marketable,United States Savings Inflation Securities,4.004,12,2017,2,2017,1,3,31
3/31/2017,Non-marketable,Government Account Series,2.849,13,2017,2,2017,1,3,31
3/31/2017,Non-marketable,Government Account Series Inflation Securities,1.256,14,2017,2,2017,1,3,31
3/31/2017,Marketable,Treasury Floating Rate Notes (FRN),0.944,5,2017,2,2017,1,3,31
3/31/2017,Non-marketable,Hope Bonds,0,15,2017,2,2017,1,3,31
3/31/2017,Non-marketable,Total Non-marketable,2.836,16,2017,2,2017,1,3,31
3/31/2017,Interest-bearing Debt,Total Interest-bearing Debt,2.264,17,2017,2,2017,1,3,31
2/28/2017,Marketable,Treasury Bills,0.571,1,2017,2,2017,1,2,28
2/28/2017,Marketable,Treasury Notes,1.795,2,2017,2,2017,1,2,28
2/28/2017,Marketable,Treasury Bonds,4.34,3,2017,2,2017,1,2,28
2/28/2017,Marketable,Treasury Inflation-Protected Securities (TIPS),0.742,4,2017,2,2017,1,2,28
2/28/2017,Marketable,Federal Financing Bank,3.08,6,2017,2,2017,1,2,28
2/28/2017,Marketable,Total Marketable,2.009,7,2017,2,2017,1,2,28
2/28/2017,Non-marketable,Domestic Series,7.951,8,2017,2,2017,1,2,28
2/28/2017,Non-marketable,Foreign Series,7.312,9,2017,2,2017,1,2,28
2/28/2017,Non-marketable,State and Local Government Series,1.133,10,2017,2,2017,1,2,28
2/28/2017,Non-marketable,United States Savings Securities,3.043,11,2017,2,2017,1,2,28
2/28/2017,Non-marketable,United States Savings Inflation Securities,3.576,12,2017,2,2017,1,2,28
2/28/2017,Non-marketable,Government Account Series,2.815,13,2017,2,2017,1,2,28
2/28/2017,Non-marketable,Government Account Series Inflation Securities,1.256,14,2017,2,2017,1,2,28
2/28/2017,Non-marketable,Hope Bonds,0,15,2017,2,2017,1,2,28
2/28/2017,Non-marketable,Total Non-marketable,2.804,16,2017,2,2017,1,2,28
2/28/2017,Marketable,Treasury Floating Rate Notes (FRN),0.682,5,2017,2,2017,1,2,28
2/28/2017,Interest-bearing Debt,Total Interest-bearing Debt,2.249,17,2017,2,2017,1,2,28
1/31/2017,Marketable,Treasury Bills,0.543,1,2017,2,2017,1,1,31
1/31/2017,Marketable,Treasury Notes,1.796,2,2017,2,2017,1,1,31
1/31/2017,Marketable,Treasury Bonds,4.352,3,2017,2,2017,1,1,31
1/31/2017,Marketable,Treasury Inflation-Protected Securities (TIPS),0.741,4,2017,2,2017,1,1,31
1/31/2017,Marketable,Federal Financing Bank,3.08,6,2017,2,2017,1,1,31
1/31/2017,Marketable,Total Marketable,2.004,7,2017,2,2017,1,1,31
1/31/2017,Non-marketable,Domestic Series,7.951,8,2017,2,2017,1,1,31
1/31/2017,Non-marketable,Foreign Series,7.312,9,2017,2,2017,1,1,31
1/31/2017,Non-marketable,State and Local Government Series,1.109,10,2017,2,2017,1,1,31
1/31/2017,Non-marketable,United States Savings Securities,3.052,11,2017,2,2017,1,1,31
1/31/2017,Non-marketable,United States Savings Inflation Securities,3.147,12,2017,2,2017,1,1,31
1/31/2017,Non-marketable,Government Account Series,2.812,13,2017,2,2017,1,1,31
1/31/2017,Non-marketable,Government Account Series Inflation Securities,1.256,14,2017,2,2017,1,1,31
1/31/2017,Non-marketable,Hope Bonds,0,15,2017,2,2017,1,1,31
1/31/2017,Non-marketable,Total Non-marketable,2.801,16,2017,2,2017,1,1,31
1/31/2017,Interest-bearing Debt,Total Interest-bearing Debt,2.244,17,2017,2,2017,1,1,31
1/31/2017,Marketable,Treasury Floating Rate Notes (FRN),0.673,5,2017,2,2017,1,1,31
12/31/2016,Interest-bearing Debt,Total Interest-bearing Debt,2.232,17,2017,1,2016,4,12,31
12/31/2016,Marketable,Treasury Bills,0.504,1,2017,1,2016,4,12,31
12/31/2016,Marketable,Treasury Notes,1.788,2,2017,1,2016,4,12,31
12/31/2016,Marketable,Treasury Bonds,4.362,3,2017,1,2016,4,12,31
12/31/2016,Marketable,Treasury Inflation-Protected Securities (TIPS),0.771,4,2017,1,2016,4,12,31
12/31/2016,Marketable,Federal Financing Bank,3.08,6,2017,1,2016,4,12,31
12/31/2016,Marketable,Total Marketable,1.986,7,2017,1,2016,4,12,31
12/31/2016,Non-marketable,Domestic Series,7.951,8,2017,1,2016,4,12,31
12/31/2016,Non-marketable,Foreign Series,7.312,9,2017,1,2016,4,12,31
12/31/2016,Non-marketable,State and Local Government Series,1.084,10,2017,1,2016,4,12,31
12/31/2016,Non-marketable,United States Savings Securities,3.061,11,2017,1,2016,4,12,31
12/31/2016,Non-marketable,United States Savings Inflation Securities,2.678,12,2017,1,2016,4,12,31
12/31/2016,Non-marketable,Government Account Series,2.811,13,2017,1,2016,4,12,31
12/31/2016,Non-marketable,Government Account Series Inflation Securities,1.255,14,2017,1,2016,4,12,31
12/31/2016,Non-marketable,Hope Bonds,0,15,2017,1,2016,4,12,31
12/31/2016,Non-marketable,Total Non-marketable,2.798,16,2017,1,2016,4,12,31
12/31/2016,Marketable,Treasury Floating Rate Notes (FRN),0.652,5,2017,1,2016,4,12,31
11/30/2016,Marketable,Treasury Bills,0.442,1,2017,1,2016,4,11,30
11/30/2016,Marketable,Treasury Notes,1.782,2,2017,1,2016,4,11,30
11/30/2016,Marketable,Treasury Bonds,4.37,3,2017,1,2016,4,11,30
11/30/2016,Marketable,Treasury Inflation-Protected Securities (TIPS),0.779,4,2017,1,2016,4,11,30
11/30/2016,Marketable,Federal Financing Bank,3.08,6,2017,1,2016,4,11,30
11/30/2016,Marketable,Total Marketable,1.964,7,2017,1,2016,4,11,30
11/30/2016,Non-marketable,Domestic Series,7.951,8,2017,1,2016,4,11,30
11/30/2016,Non-marketable,Foreign Series,7.312,9,2017,1,2016,4,11,30
11/30/2016,Non-marketable,State and Local Government Series,1.044,10,2017,1,2016,4,11,30
11/30/2016,Non-marketable,United States Savings Securities,3.075,11,2017,1,2016,4,11,30
11/30/2016,Non-marketable,United States Savings Inflation Securities,2.26,12,2017,1,2016,4,11,30
11/30/2016,Non-marketable,Government Account Series,2.782,13,2017,1,2016,4,11,30
11/30/2016,Non-marketable,Government Account Series Inflation Securities,1.255,14,2017,1,2016,4,11,30
11/30/2016,Non-marketable,Hope Bonds,0,15,2017,1,2016,4,11,30
11/30/2016,Non-marketable,Total Non-marketable,2.768,16,2017,1,2016,4,11,30
11/30/2016,Marketable,Treasury Floating Rate Notes (FRN),0.607,5,2017,1,2016,4,11,30
11/30/2016,Interest-bearing Debt,Total Interest-bearing Debt,2.204,17,2017,1,2016,4,11,30
10/31/2016,Marketable,Treasury Bonds,4.417,3,2017,1,2016,4,10,31
10/31/2016,Marketable,Treasury Inflation-Protected Securities (TIPS),0.783,4,2017,1,2016,4,10,31
10/31/2016,Marketable,Federal Financing Bank,3.08,6,2017,1,2016,4,10,31
10/31/2016,Marketable,Total Marketable,1.984,7,2017,1,2016,4,10,31
10/31/2016,Non-marketable,Domestic Series,7.951,8,2017,1,2016,4,10,31
10/31/2016,Non-marketable,Foreign Series,7.312,9,2017,1,2016,4,10,31
10/31/2016,Non-marketable,State and Local Government Series,1.048,10,2017,1,2016,4,10,31
10/31/2016,Non-marketable,United States Savings Securities,3.086,11,2017,1,2016,4,10,31
10/31/2016,Non-marketable,United States Savings Inflation Securities,1.839,12,2017,1,2016,4,10,31
10/31/2016,Non-marketable,Government Account Series,2.765,13,2017,1,2016,4,10,31
10/31/2016,Non-marketable,Government Account Series Inflation Securities,1.254,14,2017,1,2016,4,10,31
10/31/2016,Non-marketable,Hope Bonds,0,15,2017,1,2016,4,10,31
10/31/2016,Non-marketable,Total Non-marketable,2.752,16,2017,1,2016,4,10,31
10/31/2016,Interest-bearing Debt,Total Interest-bearing Debt,2.216,17,2017,1,2016,4,10,31
10/31/2016,Marketable,Treasury Floating Rate Notes (FRN),0.498,5,2017,1,2016,4,10,31
10/31/2016,Marketable,Treasury Bills,0.416,1,2017,1,2016,4,10,31
10/31/2016,Marketable,Treasury Notes,1.784,2,2017,1,2016,4,10,31
9/30/2016,Interest-bearing Debt,Total Interest-bearing Debt,2.232,17,2016,4,2016,3,9,30
9/30/2016,Marketable,Treasury Bills,0.4,1,2016,4,2016,3,9,30
9/30/2016,Marketable,Treasury Notes,1.785,2,2016,4,2016,3,9,30
9/30/2016,Marketable,Treasury Bonds,4.429,3,2016,4,2016,3,9,30
9/30/2016,Marketable,Treasury Inflation-Protected Securities (TIPS),0.783,4,2016,4,2016,3,9,30
9/30/2016,Marketable,Federal Financing Bank,3.08,6,2016,4,2016,3,9,30
9/30/2016,Marketable,Total Marketable,1.996,7,2016,4,2016,3,9,30
9/30/2016,Non-marketable,Domestic Series,7.951,8,2016,4,2016,3,9,30
9/30/2016,Non-marketable,Foreign Series,7.312,9,2016,4,2016,3,9,30
9/30/2016,Non-marketable,State and Local Government Series,1.061,10,2016,4,2016,3,9,30
9/30/2016,Non-marketable,United States Savings Securities,3.153,11,2016,4,2016,3,9,30
9/30/2016,Non-marketable,United States Savings Inflation Securities,2.081,12,2016,4,2016,3,9,30
9/30/2016,Non-marketable,Government Account Series,2.794,13,2016,4,2016,3,9,30
9/30/2016,Non-marketable,Government Account Series Inflation Securities,1.286,14,2016,4,2016,3,9,30
9/30/2016,Non-marketable,Hope Bonds,0,15,2016,4,2016,3,9,30
9/30/2016,Non-marketable,Total Non-marketable,2.784,16,2016,4,2016,3,9,30
9/30/2016,Marketable,Treasury Floating Rate Notes (FRN),0.398,5,2016,4,2016,3,9,30
8/31/2016,Interest-bearing Debt,Total Interest-bearing Debt,2.237,17,2016,4,2016,3,8,31
8/31/2016,Marketable,Treasury Bills,0.394,1,2016,4,2016,3,8,31
8/31/2016,Marketable,Treasury Notes,1.789,2,2016,4,2016,3,8,31
8/31/2016,Marketable,Treasury Bonds,4.441,3,2016,4,2016,3,8,31
8/31/2016,Marketable,Treasury Inflation-Protected Securities (TIPS),0.791,4,2016,4,2016,3,8,31
8/31/2016,Marketable,Federal Financing Bank,3.08,6,2016,4,2016,3,8,31
8/31/2016,Marketable,Total Marketable,1.999,7,2016,4,2016,3,8,31
8/31/2016,Non-marketable,Domestic Series,7.951,8,2016,4,2016,3,8,31
8/31/2016,Non-marketable,Foreign Series,7.312,9,2016,4,2016,3,8,31
8/31/2016,Non-marketable,State and Local Government Series,1.09,10,2016,4,2016,3,8,31
8/31/2016,Non-marketable,United States Savings Securities,3.157,11,2016,4,2016,3,8,31
8/31/2016,Non-marketable,United States Savings Inflation Securities,2.309,12,2016,4,2016,3,8,31
8/31/2016,Non-marketable,Government Account Series,2.796,13,2016,4,2016,3,8,31
8/31/2016,Non-marketable,Government Account Series Inflation Securities,1.287,14,2016,4,2016,3,8,31
8/31/2016,Non-marketable,Hope Bonds,0,15,2016,4,2016,3,8,31
8/31/2016,Non-marketable,Total Non-marketable,2.788,16,2016,4,2016,3,8,31
8/31/2016,Marketable,Treasury Floating Rate Notes (FRN),0.446,5,2016,4,2016,3,8,31
7/31/2016,Interest-bearing Debt,Total Interest-bearing Debt,2.259,17,2016,4,2016,3,7,31
7/31/2016,Marketable,Treasury Bills,0.396,1,2016,4,2016,3,7,31
7/31/2016,Marketable,Treasury Notes,1.809,2,2016,4,2016,3,7,31
7/31/2016,Marketable,Treasury Bonds,4.461,3,2016,4,2016,3,7,31
7/31/2016,Marketable,Treasury Inflation-Protected Securities (TIPS),0.803,4,2016,4,2016,3,7,31
7/31/2016,Marketable,Federal Financing Bank,3.08,6,2016,4,2016,3,7,31
7/31/2016,Marketable,Total Marketable,2.026,7,2016,4,2016,3,7,31
7/31/2016,Non-marketable,Domestic Series,7.951,8,2016,4,2016,3,7,31
7/31/2016,Non-marketable,Foreign Series,7.312,9,2016,4,2016,3,7,31
7/31/2016,Non-marketable,State and Local Government Series,1.084,10,2016,4,2016,3,7,31
7/31/2016,Non-marketable,United States Savings Securities,3.16,11,2016,4,2016,3,7,31
7/31/2016,Non-marketable,United States Savings Inflation Securities,2.535,12,2016,4,2016,3,7,31
7/31/2016,Non-marketable,Government Account Series,2.797,13,2016,4,2016,3,7,31
7/31/2016,Non-marketable,Government Account Series Inflation Securities,1.286,14,2016,4,2016,3,7,31
7/31/2016,Non-marketable,Hope Bonds,0,15,2016,4,2016,3,7,31
7/31/2016,Non-marketable,Total Non-marketable,2.789,16,2016,4,2016,3,7,31
7/31/2016,Marketable,Treasury Floating Rate Notes (FRN),0.464,5,2016,4,2016,3,7,31
6/30/2016,Marketable,Treasury Bills,0.386,1,2016,3,2016,2,6,30
6/30/2016,Marketable,Treasury Notes,1.808,2,2016,3,2016,2,6,30
6/30/2016,Marketable,Treasury Bonds,4.479,3,2016,3,2016,2,6,30
6/30/2016,Marketable,Treasury Inflation-Protected Securities (TIPS),0.845,4,2016,3,2016,2,6,30
6/30/2016,Marketable,Federal Financing Bank,3.08,6,2016,3,2016,2,6,30
6/30/2016,Marketable,Total Marketable,2.029,7,2016,3,2016,2,6,30
6/30/2016,Non-marketable,Domestic Series,7.951,8,2016,3,2016,2,6,30
6/30/2016,Non-marketable,Foreign Series,7.312,9,2016,3,2016,2,6,30
6/30/2016,Non-marketable,State and Local Government Series,1.114,10,2016,3,2016,2,6,30
6/30/2016,Non-marketable,United States Savings Securities,3.164,11,2016,3,2016,2,6,30
6/30/2016,Non-marketable,United States Savings Inflation Securities,2.783,12,2016,3,2016,2,6,30
6/30/2016,Non-marketable,Government Account Series,2.815,13,2016,3,2016,2,6,30
6/30/2016,Non-marketable,Government Account Series Inflation Securities,1.287,14,2016,3,2016,2,6,30
6/30/2016,Non-marketable,Hope Bonds,0,15,2016,3,2016,2,6,30
6/30/2016,Non-marketable,Total Non-marketable,2.807,16,2016,3,2016,2,6,30
6/30/2016,Interest-bearing Debt,Total Interest-bearing Debt,2.267,17,2016,3,2016,2,6,30
6/30/2016,Marketable,Treasury Floating Rate Notes (FRN),0.403,5,2016,3,2016,2,6,30
5/31/2016,Marketable,Total Marketable,2.032,7,2016,3,2016,2,5,31
5/31/2016,Non-marketable,Domestic Series,7.95,8,2016,3,2016,2,5,31
5/31/2016,Non-marketable,Foreign Series,7.312,9,2016,3,2016,2,5,31
5/31/2016,Non-marketable,State and Local Government Series,1.14,10,2016,3,2016,2,5,31
5/31/2016,Non-marketable,United States Savings Securities,3.167,11,2016,3,2016,2,5,31
5/31/2016,Non-marketable,United States Savings Inflation Securities,3.004,12,2016,3,2016,2,5,31
5/31/2016,Non-marketable,Government Account Series,2.941,13,2016,3,2016,2,5,31
5/31/2016,Non-marketable,Government Account Series Inflation Securities,1.287,14,2016,3,2016,2,5,31
5/31/2016,Non-marketable,Hope Bonds,0,15,2016,3,2016,2,5,31
5/31/2016,Non-marketable,Total Non-marketable,2.93,16,2016,3,2016,2,5,31
5/31/2016,Interest-bearing Debt,Total Interest-bearing Debt,2.304,17,2016,3,2016,2,5,31
5/31/2016,Marketable,Treasury Bills,0.395,1,2016,3,2016,2,5,31
5/31/2016,Marketable,Treasury Notes,1.814,2,2016,3,2016,2,5,31
5/31/2016,Marketable,Treasury Bonds,4.493,3,2016,3,2016,2,5,31
5/31/2016,Marketable,Treasury Inflation-Protected Securities (TIPS),0.845,4,2016,3,2016,2,5,31
5/31/2016,Marketable,Federal Financing Bank,3.219,6,2016,3,2016,2,5,31
5/31/2016,Marketable,Treasury Floating Rate Notes (FRN),0.406,5,2016,3,2016,2,5,31
4/30/2016,Non-marketable,United States Savings Inflation Securities,3.226,12,2016,3,2016,2,4,30
4/30/2016,Non-marketable,Government Account Series,2.946,13,2016,3,2016,2,4,30
4/30/2016,Non-marketable,Government Account Series Inflation Securities,1.286,14,2016,3,2016,2,4,30
4/30/2016,Non-marketable,Hope Bonds,0,15,2016,3,2016,2,4,30
4/30/2016,Non-marketable,Total Non-marketable,2.937,16,2016,3,2016,2,4,30
4/30/2016,Interest-bearing Debt,Total Interest-bearing Debt,2.322,17,2016,3,2016,2,4,30
4/30/2016,Marketable,Treasury Bills,0.385,1,2016,3,2016,2,4,30
4/30/2016,Marketable,Treasury Notes,1.833,2,2016,3,2016,2,4,30
4/30/2016,Marketable,Treasury Bonds,4.543,3,2016,3,2016,2,4,30
4/30/2016,Marketable,Treasury Inflation-Protected Securities (TIPS),0.851,4,2016,3,2016,2,4,30
4/30/2016,Marketable,Federal Financing Bank,3.219,6,2016,3,2016,2,4,30
4/30/2016,Marketable,Total Marketable,2.054,7,2016,3,2016,2,4,30
4/30/2016,Non-marketable,Domestic Series,7.95,8,2016,3,2016,2,4,30
4/30/2016,Non-marketable,Foreign Series,7.312,9,2016,3,2016,2,4,30
4/30/2016,Non-marketable,State and Local Government Series,1.17,10,2016,3,2016,2,4,30
4/30/2016,Non-marketable,United States Savings Securities,3.171,11,2016,3,2016,2,4,30
4/30/2016,Marketable,Treasury Floating Rate Notes (FRN),0.374,5,2016,3,2016,2,4,30
